Fecha;UCWF;UCWDP;UCFDP;UCFMS;UCFMEP;UCAF;UCFMC;UCMVB;UCAH;UCFS;UCFVB;UCFMV;UCFMT;UCHC;UCHAH;UCHV;MVWF2;MVCV;MVDP;MVWF1;MVWF1.setting;MVSO;MVOT;CPPR;CPHE;CPMEP;CPCF;CPHP;CPMC;CPAH;CPMV;CPMT;CPSP;CPDP;UCSDP;AMBH;AMBT;UCAIH;UCAIT;UCAOH;UCAOT;UCWIT;UCWOT
05/03/2021 16:56:33;-40;6;40.48;1085;70;872;1.04;3.3;1221;755;1.8;274;37.3;0.008;61;411.1;-40;-0.05;732;0;0;0;0;1571;0;441;0;-2;0.93;24.1;407.9;0;-250;1321;6.84;48;20.31;48.47;20;50.61;19.19;11.88;19.11
05/03/2021 16:56:34;-40;10;40.81;1085;74;875;1.04;3.3;1221;755;1.84;274;37.3;0.008;61;411.1;-40;-0.05;732;0;0;0;0;1577;0;441;0;-2;0.93;24.1;407.9;0;-250;1327;6.84;48;20.31;48.47;20.02;50.61;19.19;11.88;19.11
05/03/2021 16:56:35;-40;12;41.15;1085;74;879;1.05;3.33;1221;763;1.81;274;37.4;0.008;61;411.1;-40;-0.05;735;0;0;0;0;1567;0;441;0;-2;0.931;24.1;408.1;0;-247;1320;6.84;48;20.31;48.47;20;50.61;19.19;11.88;19.11
05/03/2021 16:56:36;-40;6;40.48;1085;71;872;1.05;3.3;1221;763;1.75;274;37.4;0.008;61;411.1;-40;-0.05;732;0;0;0;0;1572;0;441;0;-2;0.931;24.1;408.1;0;-249;1323;6.84;48;20.31;48.47;20.02;50.61;19.19;11.88;19.11
05/03/2021 16:56:37;-40;10;40.48;1085;68;872;1.05;3.27;1221;763;1.87;275;37.4;0.008;61;411.1;-40;-0.05;735;0;0;0;0;1575;0;441;0;-2;0.931;24.1;408.3;0;-252;1323;6.84;48;20.31;48.47;20.02;50.59;19.17;11.88;19.16
05/03/2021 16:56:38;-40;9;40.48;1085;70;872;1.05;3.25;1221;763;1.83;276;37.5;0.008;61;411.1;-40;-0.05;734;0;0;0;0;1577;0;441;0;-2;0.93;24.1;408.3;0;-251;1327;6.84;48;20.31;48.47;20.02;50.61;19.2;11.88;19.11
05/03/2021 16:56:39;-40;9;40.81;1085;70;875;1.04;3.28;1221;755;1.82;275;37.5;0.008;61;411.1;-40;-0.05;736;0;0;0;0;1570;0;439;0;-2;0.931;24.1;407.9;0;-248;1322;6.84;48;20.31;48.47;20.02;50.61;19.19;11.88;19.11
05/03/2021 16:56:40;-40;5;40.48;1085;72;872;1.05;3.32;1221;755;1.76;274;37.6;0.008;61;411.1;-40;-0.05;736;0;0;0;0;1570;0;440;0;-2;0.931;24.1;407.9;0;-246;1322;6.35;48;20.31;48.47;20;50.61;19.19;11.88;19.11
05/03/2021 16:56:41;-40;6;41.15;1085;72;879;1.04;3.28;1221;757;1.75;274;37.5;0.008;61;411.1;-40;-0.05;734;0;0;0;0;1570;0;440;0;-2;0.929;24.1;408.2;0;-250;1320;6.84;48;20.31;48.47;20.02;50.61;19.23;11.88;19.11
05/03/2021 16:56:42;-40;8;40.48;1085;76;872;1.04;3.28;1221;757;1.83;274;37.4;0.008;61;411.1;-40;-0.05;734;0;0;0;0;1573;0;440;0;-2;0.931;24.1;408.2;0;-249;1324;6.84;48;20.31;48.47;20;50.59;19.19;11.88;19.11
05/03/2021 16:56:43;-40;9;41.15;1085;68;879;1.04;3.28;1221;761;1.79;274;37.4;0.008;61;411.1;-40;-0.05;734;0;0;0;0;1572;0;440;0;-2;0.93;24.1;408;0;-249;1323;6.84;48;20.31;48.47;20.02;50.59;19.15;11.88;19.11
05/03/2021 16:56:44;-40;6;40.81;1085;73;875;1.03;3.28;1221;761;1.83;274;37.4;0.008;61;411.1;-40;-0.05;734;0;0;0;0;1569;0;440;0;-2;0.93;24.1;407.9;0;-252;1317;6.84;48;20.31;48.47;20;50.59;19.18;11.88;19.11
05/03/2021 16:56:45;-40;10;40.81;1085;68;875;1.04;3.22;1221;752;1.86;274;37.4;0.008;61;411.1;-40;-0.05;734;0;0;0;0;1571;0;440;0;-2;0.931;24.1;408;0;-250;1320;6.84;48;20.31;48.47;20.02;50.59;19.18;11.88;19.11
05/03/2021 16:56:46;-40;11;40.81;1085;75;875;1.05;3.28;1221;752;1.83;274;37.2;0.008;61;411.1;-40;-0.05;734;0;0;0;0;1570;0;440;0;-2;0.931;24.1;408;0;-249;1320;6.84;48;20.31;48.47;20.02;50.61;19.18;11.88;19.11
05/03/2021 16:56:47;-40;5;40.81;1085;65;875;1.05;3.22;1221;755;1.84;274;37.4;0.008;61;411.1;-40;-0.05;731;0;0;0;0;1580;0;441;0;-2;0.932;24.1;407.9;0;-248;1330;6.84;48;20.31;48.47;20.02;50.64;19.15;11.88;19.16
05/03/2021 16:56:48;-40;3;40.48;1085;69;872;1.04;3.25;1221;756;1.79;274;37.4;0.008;61;411.1;-40;-0.05;731;0;0;0;0;1574;0;441;0;-2;0.932;24.1;407.9;0;-248;1325;6.84;48;20.31;48.47;20.02;50.61;19.18;11.88;19.11
05/03/2021 16:56:49;-40;9;40.48;1085;69;872;1.04;3.25;1221;756;1.81;274;37.5;0.008;61;411.1;-40;-0.05;733;0;0;0;0;1572;0;440;0;-2;0.932;24.1;407.9;0;-252;1319;6.84;48;20.31;48.47;20.02;50.59;19.17;11.88;19.11
05/03/2021 16:56:50;-40;11;40.48;1085;69;872;1.05;3.26;1221;756;1.78;274;37.4;0.008;61;411.1;-40;-0.05;734;0;0;0;0;1575;0;440;0;-2;0.932;24.1;407.9;0;-252;1323;6.35;48;20.31;48.47;20;50.61;19.2;11.88;19.11
05/03/2021 16:56:51;-40;12;40.48;1085;73;872;1.05;3.25;1221;751;1.83;274;37.5;0.008;61;411.1;-40;-0.05;736;0;0;0;0;1572;0;440;0;-2;0.93;24.1;407.5;0;-249;1323;6.84;48;20.31;48.47;20;50.59;19.17;11.88;19.11
05/03/2021 16:56:52;-40;12;40.81;1085;78;875;1.05;3.26;1221;751;1.81;274;37.4;0.008;61;411.1;-40;-0.05;737;0;0;0;0;1573;0;440;0;-2;0.932;24.1;407.5;0;-253;1321;6.84;48;20.31;48.47;20;50.61;19.19;11.88;19.11
05/03/2021 16:56:53;-40;6;40.48;1085;73;872;1.05;3.26;1221;756;1.79;274;37.4;0.008;61;411.1;-40;-0.05;736;0;0;0;0;1569;0;440;0;-2;0.931;24.1;407.9;0;-251;1317;6.84;48;20.31;48.47;20.02;50.59;19.22;11.88;19.11
05/03/2021 16:56:54;-40;10;40.81;1085;78;875;1.05;3.24;1221;755;1.79;274;37.4;0.008;61;411.1;-40;-0.05;735;0;0;0;0;1575;0;440;0;-2;0.931;24.1;407.9;0;-250;1325;6.84;48;20.31;48.47;20;50.61;19.2;11.88;19.11
05/03/2021 16:56:55;-40;9;41.15;1085;72;879;1.05;3.25;1221;755;1.83;274;37.4;0.008;61;411.1;-40;-0.05;735;0;0;0;0;1566;0;440;0;-2;0.932;24.1;407.9;0;-251;1316;6.84;48;20.31;48.47;20.02;50.61;19.23;11.88;19.11
05/03/2021 16:56:56;-40;11;40.81;1085;72;875;1.04;3.31;1221;755;1.77;274;37.4;0.008;61;411.1;-40;-0.05;735;0;0;0;0;1573;0;440;0;-2;0.932;24.1;407.9;0;-250;1322;6.84;48;20.31;48.47;20;50.59;19.23;11.88;19.11
05/03/2021 16:56:57;-40;8;40.14;1085;67;868;1.04;3.3;1221;756;1.8;274;37.4;0.008;61;411.1;-40;-0.05;735;0;0;0;0;1576;0;442;0;-2;0.931;24.1;408.1;0;-250;1326;6.84;48;20.31;48.47;20;50.59;19.2;11.88;19.11
05/03/2021 16:56:58;-40;9;40.81;1085;64;875;1.04;3.24;1221;756;1.85;274;37.2;0.008;61;411.1;-40;-0.05;735;0;0;0;0;1574;0;441;0;-2;0.931;24.1;408.2;0;-252;1322;6.84;48;20.31;48.47;20.02;50.59;19.18;11.88;19.11
05/03/2021 16:56:59;-40;10;40.48;1085;82;872;1.05;3.25;1221;755;1.83;275;37.4;0.008;61;411.1;-40;-0.05;733;0;0;0;0;1571;0;442;0;-2;0.931;24.1;408.2;0;-251;1320;6.84;48;20.31;48.47;20.02;50.59;19.23;11.88;19.11
05/03/2021 16:57:00;-40;9;40.48;1085;68;872;1.05;3.25;1221;755;1.78;274;37.5;0.008;61;411.1;-40;-0.05;733;0;0;0;0;1568;0;442;0;-2;0.93;24.1;408.2;0;-248;1320;6.84;48;20.31;48.47;20.02;50.59;19.2;11.88;19.11
05/03/2021 16:57:01;-40;9;40.14;1085;77;868;1.04;3.27;1221;756;1.75;274;37.5;0.008;61;411.1;-40;-0.05;733;0;0;0;0;1571;0;442;0;-2;0.93;24.1;408.4;0;-248;1323;6.84;48;20.31;48.47;20.02;50.59;19.23;11.88;19.11
05/03/2021 16:57:02;-40;11;40.81;1085;70;875;1.04;3.28;1221;756;1.86;274;37.4;0.008;61;411.1;-40;-0.05;733;0;0;0;0;1576;0;442;0;-2;0.93;24.1;408.4;0;-250;1327;6.84;48;20.31;48.47;20;50.61;19.2;11.88;19.11
05/03/2021 16:57:03;-40;9;40.14;1085;72;868;1.04;3.28;1221;755;1.81;274;37.4;0.008;61;411.1;-40;-0.05;733;0;0;0;0;1577;0;441;0;-2;0.931;24.1;408.2;0;-250;1327;6.84;48;20.31;48.47;20.02;50.59;19.2;11.88;19.11
05/03/2021 16:57:04;-40;10;40.48;1085;67;872;1.03;3.25;1221;755;1.82;274;37.4;0.008;61;411.1;-40;-0.05;736;0;0;0;0;1573;0;441;0;-2;0.931;24.1;408.2;0;-252;1321;6.84;48;20.31;48.47;20;50.59;19.2;11.88;19.11
05/03/2021 16:57:05;-40;9;40.81;1085;74;875;1.03;3.25;1221;755;1.79;274;37.4;0.008;61;411.1;-40;-0.05;734;0;0;0;0;1572;0;441;0;-2;0.931;24.1;407.9;0;-250;1322;6.84;48;20.31;48.47;20;50.59;19.15;11.88;19.11
05/03/2021 16:57:06;-40;8;40.48;1085;73;872;1.03;3.22;1221;755;1.78;275;37.3;0.008;61;411.1;-40;-0.05;734;0;0;0;0;1569;0;441;0;-2;0.93;24.1;407.8;0;-249;1320;6.84;48;20.31;48.47;20;50.59;19.18;11.88;19.16
05/03/2021 16:57:07;-40;7;40.48;1085;73;872;1.05;3.24;1221;763;1.86;274;37.3;0.008;61;411.1;-40;-0.05;736;0;0;0;0;1571;0;441;0;-2;0.93;24.1;407.8;0;-250;1322;6.84;48;20.31;48.47;20;50.59;19.18;11.88;19.11
05/03/2021 16:57:08;-40;7;40.48;1085;77;872;1.05;3.28;1221;763;1.83;274;37.3;0.008;61;411.1;-40;-0.05;734;0;0;0;0;1569;0;441;0;-2;0.93;24.1;407.8;0;-251;1318;6.84;48;20.31;48.47;20;50.61;19.18;11.88;19.11
05/03/2021 16:57:09;-40;9;40.81;1085;75;875;1.05;3.2;1221;763;1.76;274;37.4;0.008;61;411.1;-40;-0.05;734;0;0;0;0;1576;0;441;0;-2;0.931;24.1;407.6;0;-250;1325;6.84;48;20.31;48.47;20;50.59;19.23;11.88;19.11
05/03/2021 16:57:10;-40;8;40.48;1085;73;872;1.04;3.22;1221;763;1.78;274;37.4;0.008;61;411.1;-40;-0.05;734;0;0;0;0;1574;0;441;0;-2;0.932;24.1;407.6;0;-250;1323;6.84;48;20.31;48.47;20.02;50.61;19.2;11.88;19.11
05/03/2021 16:57:11;-39;8;40.14;1085;67;868;1.04;3.24;1221;756;1.82;275;37.5;0.008;61;411.1;-39;-0.05;738;0;0;0;0;1573;0;441;0;-2;0.931;24.1;407.6;0;-250;1322;6.84;48;20.31;48.47;20;50.59;19.15;11.88;19.11
05/03/2021 16:57:12;-40;8;40.48;1085;69;872;1.04;3.32;1221;757;1.77;274;37.5;0.008;61;411.1;-40;-0.05;737;0;0;0;0;1575;0;441;0;-2;0.931;24.1;407.6;0;-250;1325;6.84;48;20.31;48.47;20.02;50.59;19.19;11.88;19.11
05/03/2021 16:57:13;-40;8;40.81;1085;68;875;1.05;3.25;1221;757;1.81;274;37.6;0.008;61;411.1;-40;-0.05;737;0;0;0;0;1571;0;439;0;-2;0.93;24.1;407.8;0;-249;1321;6.84;48;20.31;48.47;20;50.59;19.15;11.88;19.11
05/03/2021 16:57:14;-40;8;40.81;1085;71;875;1.05;3.25;1221;757;1.81;274;37.6;0.008;61;411.1;-40;-0.05;734;0;0;0;0;1579;0;440;0;-2;0.931;24.1;407.8;0;-248;1330;6.84;48;20.31;48.47;20.02;50.59;19.18;11.88;19.11
05/03/2021 16:57:15;-40;12;41.15;1085;65;879;1.05;3.24;1221;757;1.81;274;37.6;0.008;61;411.1;-40;-0.05;736;0;0;0;0;1575;0;441;0;-2;0.93;24.1;407.5;0;-248;1327;6.84;48;20.31;48.47;20;50.59;19.15;11.88;19.11
05/03/2021 16:57:16;-40;11;40.48;1085;74;872;1.05;3.24;1221;757;1.75;274;37.6;0.008;61;411.1;-40;-0.05;736;0;0;0;0;1576;0;441;0;-2;0.93;24.1;407.5;0;-248;1328;6.84;48;20.31;48.47;20.02;50.59;19.18;11.88;19.11
05/03/2021 16:57:17;-40;11;40.48;1085;71;872;1.05;3.29;1221;752;1.83;274;37.4;0.008;61;411.1;-40;-0.05;735;0;0;0;0;1574;0;440;0;-2;0.93;24.1;407.8;0;-248;1326;6.84;48;20.31;48.47;20;50.59;19.17;11.88;19.11
05/03/2021 16:57:18;-40;11;40.14;1085;67;868;1.05;3.22;1221;752;1.9;274;37.3;0.008;61;411.1;-40;-0.05;734;0;0;0;0;1580;0;440;0;-2;0.93;24.1;407.8;0;-250;1330;6.84;48;20.31;48.47;20.02;50.59;19.19;11.88;19.11
05/03/2021 16:57:19;-40;7;40.81;1085;75;875;1.04;3.22;1221;755;1.85;274;37.3;0.008;61;411.1;-40;-0.05;735;0;0;0;0;1573;0;440;0;-2;0.931;24.1;407.6;0;-249;1323;6.84;48;20.31;48.47;20;50.59;19.15;11.88;19.11
05/03/2021 16:57:20;-40;8;40.81;1085;67;875;1.05;3.24;1221;756;1.76;274;37.2;0.008;61;411.1;-40;-0.05;735;0;0;0;0;1580;0;440;0;-2;0.931;24.1;407.6;0;-248;1330;6.84;48;20.31;48.47;20;50.59;19.15;11.88;19.11
05/03/2021 16:57:21;-40;7;40.48;1085;74;872;1.05;3.3;1221;757;1.79;274;37.2;0.008;61;411.1;-40;-0.05;733;0;0;0;0;1573;0;440;0;-2;0.93;24.1;407.8;0;-248;1325;6.84;48;20.31;48.47;20;50.59;19.19;11.88;19.11
05/03/2021 16:57:22;-40;7;40.81;1085;72;875;1.05;3.25;1221;757;1.85;274;37.4;0.008;61;411.1;-40;-0.05;735;0;0;0;0;1581;0;440;0;-2;0.93;24.1;407.8;0;-253;1328;6.84;48;20.31;48.47;20.02;50.59;19.19;11.88;19.11
05/03/2021 16:57:23;-40;10;40.48;1085;77;872;1.05;3.27;1221;757;1.83;275;37.5;0.008;61;411.1;-40;-0.05;735;0;0;0;0;1579;0;441;0;-2;0.93;24.1;407.6;0;-252;1326;6.84;48;20.31;48.47;20;50.59;19.19;11.88;19.11
05/03/2021 16:57:24;-40;9;40.48;1085;72;872;1.05;3.26;1221;757;1.8;276;37.5;0.008;61;411.1;-40;-0.05;734;0;0;0;0;1578;0;441;0;-2;0.931;24.1;407.7;0;-252;1326;6.84;48;20.31;48.47;20.02;50.59;19.22;11.88;19.11
05/03/2021 16:57:25;-40;9;40.48;1085;71;872;1.05;3.28;1221;757;1.79;276;37.5;0.008;61;411.1;-40;-0.05;734;0;0;0;0;1571;0;441;0;-2;0.933;24.1;407.8;0;-250;1321;6.84;48;20.3;48.47;20;50.59;19.15;11.88;19.11
05/03/2021 16:57:26;-40;9;40.81;1085;75;875;1.04;3.22;1221;757;1.82;276;37.6;0.008;61;411.1;-40;-0.05;736;0;0;0;0;1570;0;441;0;-2;0.933;24.1;407.8;0;-249;1321;6.84;48;20.31;48.47;20.02;50.61;19.18;11.88;19.11
05/03/2021 16:57:27;-40;9;39.81;1085;73;864;1.05;3.29;1221;757;1.86;276;37.5;0.008;61;411.1;-40;-0.05;734;0;0;0;0;1575;0;441;0;-2;0.933;24.1;407.8;0;-251;1323;6.84;48;20.31;48.47;20;50.59;19.22;11.88;19.11
05/03/2021 16:57:28;-40;6;40.14;1085;75;868;1.05;3.3;1221;757;1.79;276;37.4;0.008;61;411.1;-40;-0.05;735;0;0;0;0;1574;0;441;0;-2;0.933;24.1;407.8;0;-251;1323;6.84;48;20.31;48.47;20.02;50.59;19.23;11.88;19.11
05/03/2021 16:57:29;-39;12;40.14;1085;72;868;1.04;3.22;1221;763;1.81;276;37.4;0.008;61;411.1;-39;-0.05;738;0;0;0;0;1580;0;443;0;-2;0.931;24.1;407.7;0;-248;1332;6.84;48;20.31;48.47;20;50.61;19.2;11.88;19.11
05/03/2021 16:57:30;-40;11;41.15;1085;73;879;1.04;3.24;1221;763;1.76;274;37.3;0.008;61;411.1;-40;-0.05;736;0;0;0;0;1574;0;442;0;-2;0.931;24.1;407.7;0;-249;1326;6.84;48;20.31;48.47;20;50.59;19.2;11.88;19.11
05/03/2021 16:57:31;-40;9;40.14;1085;68;868;1.05;3.22;1221;756;1.76;276;37.3;0.008;61;411.1;-40;-0.05;737;0;0;0;0;1576;0;441;0;-2;0.93;24.1;407.7;0;-249;1327;6.84;48;20.31;48.47;20;50.59;19.17;11.88;19.11
05/03/2021 16:57:32;-40;10;40.48;1085;73;872;1.05;3.19;1221;755;1.8;276;37.4;0.008;61;411.1;-40;-0.05;737;0;0;0;0;1569;0;441;0;-2;0.93;24.1;407.7;0;-246;1323;6.84;48;20.31;48.47;20;50.59;19.19;11.88;19.11
05/03/2021 16:57:33;-40;7;40.48;1085;75;872;1.05;3.24;1221;756;1.83;276;37.4;0.008;61;411.1;-40;-0.05;737;0;0;0;0;1571;0;441;0;-2;0.931;24.1;408;0;-248;1323;6.84;48;20.31;48.47;20;50.59;19.15;11.88;19.11
05/03/2021 16:57:34;-40;7;40.48;1085;68;872;1.04;3.26;1221;756;1.8;275;37.5;0.008;61;411.1;-40;-0.05;737;0;0;0;0;1569;0;441;0;-2;0.93;24.1;407.9;0;-248;1323;6.84;48;20.31;48.47;20.02;50.59;19.18;11.88;19.11
05/03/2021 16:57:35;-40;3;40.14;1085;76;868;1.04;3.21;1221;756;1.81;276;37.5;0.008;61;411.1;-40;-0.05;737;0;0;0;0;1569;0;439;0;-2;0.932;24.1;408;0;-248;1321;6.84;48;20.31;48.47;20;50.59;19.15;11.88;19.11
05/03/2021 16:57:36;-40;5;39.81;1085;69;864;1.05;3.24;1221;756;1.83;276;37.5;0.008;61;411.1;-40;-0.05;735;0;0;0;0;1569;0;440;0;-2;0.932;24.1;408;0;-248;1321;6.84;48;20.31;48.47;20;50.59;19.18;11.88;19.11
05/03/2021 16:57:37;-40;8;40.48;1085;69;872;1.05;3.24;1221;756;1.88;274;37.6;0.008;61;411.1;-40;-0.05;733;0;0;0;0;1572;0;441;0;-2;0.932;24.1;408.1;0;-248;1324;6.84;48;20.31;48.47;20.02;50.59;19.2;11.88;19.11
05/03/2021 16:57:38;-40;11;40.81;1085;78;875;1.05;3.3;1221;756;1.85;276;37.5;0.008;61;411.1;-40;-0.05;734;0;0;0;0;1580;0;441;0;-2;0.931;24.1;408.1;0;-250;1330;6.35;48;20.31;48.47;20;50.59;19.2;11.88;19.11
05/03/2021 16:57:39;-40;7;40.81;1085;67;875;1.04;3.26;1221;762;1.81;276;37.4;0.008;61;411.1;-40;-0.05;736;0;0;0;0;1568;0;442;0;-2;0.931;24.1;408.1;0;-246;1322;6.84;48;20.31;48.47;20.02;50.59;19.14;11.88;19.11
05/03/2021 16:57:40;-40;10;40.14;1085;83;868;1.04;3.26;1221;763;1.81;276;37.5;0.008;61;411.1;-40;-0.05;736;0;0;0;0;1578;0;442;0;-2;0.931;24.1;408.1;0;-251;1327;6.84;48;20.31;48.47;20.02;50.59;19.18;11.88;19.11
05/03/2021 16:57:41;-40;12;40.14;1085;69;868;1.03;3.28;1221;763;1.81;276;37.4;0.008;61;411.1;-40;-0.05;734;0;0;0;0;1572;0;441;0;-2;0.931;24.1;408.1;0;-249;1322;6.84;48;20.31;48.47;20.02;50.59;19.15;11.93;19.11
05/03/2021 16:57:42;-40;13;41.15;1085;72;879;1.03;3.25;1221;756;1.81;274;37.4;0.008;61;411.1;-40;-0.05;734;0;0;0;0;1572;0;441;0;-2;0.931;24.1;408.1;0;-250;1323;6.84;48;20.31;48.47;20;50.59;19.2;11.88;19.11
05/03/2021 16:57:43;-40;5;41.15;1085;72;879;1.04;3.24;1221;762;1.87;276;37.3;0.008;61;411.1;-40;-0.05;736;0;0;0;0;1576;0;441;0;-2;0.931;24.1;408.3;0;-251;1326;6.84;48;20.31;48.47;20.02;50.57;19.19;11.88;19.11
05/03/2021 16:57:44;-40;5;40.48;1085;67;872;1.05;3.24;1221;755;1.85;276;37.4;0.008;61;411.1;-40;-0.05;737;0;0;0;0;1577;0;441;0;-2;0.931;24.1;408.3;0;-251;1327;6.84;48;20.31;48.47;20.02;50.57;19.19;11.88;19.11
05/03/2021 16:57:45;-40;9;40.81;1085;70;875;1.05;3.22;1221;763;1.78;276;37.4;0.008;61;411.1;-40;-0.05;735;0;0;0;0;1577;0;441;0;-2;0.932;24.1;408;0;-251;1327;6.84;48;20.31;48.47;20.02;50.57;19.19;11.88;19.11
05/03/2021 16:57:46;-40;11;40.81;1085;66;875;1.04;3.19;1221;755;1.82;276;37.5;0.008;61;411.1;-40;-0.05;736;0;0;0;0;1583;0;441;0;-2;0.932;24.1;407.9;0;-251;1331;6.35;48;20.31;48.47;20;50.57;19.22;11.88;19.11
05/03/2021 16:57:47;-40;7;41.15;1085;73;879;1.05;3.24;1221;763;1.79;276;37.5;0.008;61;411.1;-40;-0.05;735;0;0;0;0;1581;0;442;0;-2;0.932;24.1;407.9;0;-249;1332;6.84;48;20.31;48.47;20;50.57;19.17;11.88;19.11
05/03/2021 16:57:48;-40;6;40.81;1085;66;875;1.05;3.26;1221;756;1.85;276;37.5;0.008;61;411.1;-40;-0.05;735;0;0;0;0;1573;0;442;0;-2;0.934;24.1;407.9;0;-251;1324;6.84;48;20.31;48.47;20;50.57;19.17;11.88;19.11
05/03/2021 16:57:49;-40;9;41.15;1085;70;879;1.04;3.2;1221;762;1.86;274;37.4;0.008;61;411.1;-40;-0.05;735;0;0;0;0;1581;0;441;0;-2;0.934;24.1;408.3;0;-251;1330;6.84;48;20.31;48.47;20;50.57;19.17;11.88;19.11
05/03/2021 16:57:50;-40;5;40.48;1085;69;872;1.04;3.24;1221;762;1.78;276;37.4;0.008;61;411.1;-40;-0.05;735;0;0;0;0;1581;0;441;0;-2;0.934;24.1;408.3;0;-252;1331;6.35;48;20.31;48.47;20;50.57;19.19;11.88;19.11
05/03/2021 16:57:51;-40;8;40.81;1085;68;875;1.04;3.27;1221;762;1.81;276;37.4;0.008;61;411.1;-40;-0.05;737;0;0;0;0;1581;0;441;0;-2;0.931;24.1;408.5;0;-252;1331;6.84;48;20.31;48.47;20;50.57;19.15;11.88;19.11
05/03/2021 16:57:52;-40;11;40.81;1085;68;875;1.05;3.26;1221;756;1.84;276;37.3;0.008;61;411.1;-40;-0.05;735;0;0;0;0;1583;0;441;0;-2;0.93;24.1;408.5;0;-251;1331;6.84;48;20.31;48.47;20;50.57;19.19;11.88;19.11
05/03/2021 16:57:53;-40;9;40.81;1085;68;875;1.05;3.26;1221;763;1.89;276;37.3;0.008;61;411.1;-40;-0.05;737;0;0;0;0;1577;0;442;0;-2;0.93;24.1;407.7;0;-250;1326;6.84;48;20.31;48.47;20;50.57;19.17;11.88;19.21
05/03/2021 16:57:54;-39;7;40.81;1085;73;879;1.05;3.22;1221;752;1.81;276;37.3;0.008;61;411.1;-39;-0.05;738;0;0;0;0;1573;0;442;0;-2;0.93;24.1;407.7;0;-250;1322;6.84;48;20.31;48.47;20;50.57;19.17;11.88;19.11
05/03/2021 16:57:55;-40;9;40.48;1085;73;872;1.05;3.22;1221;767;1.82;275;37.4;0.008;61;411.1;-40;-0.05;734;0;0;0;0;1575;0;442;0;-2;0.93;24.1;408.1;0;-249;1325;6.84;48;20.31;48.47;20;50.57;19.23;11.88;19.11
05/03/2021 16:57:56;-40;9;40.48;1085;63;872;1.05;3.22;1221;757;1.87;276;37.4;0.008;61;411.1;-40;-0.05;737;0;0;0;0;1573;0;442;0;-2;0.932;24.1;408.1;0;-249;1322;6.84;48;20.31;48.47;20;50.57;19.2;11.88;19.11
05/03/2021 16:57:57;-40;7;41.15;1085;71;879;1.05;3.25;1221;762;1.81;275;37.4;0.008;61;411.1;-40;-0.05;735;0;0;0;0;1571;0;440;0;-2;0.935;24.1;408.1;0;-249;1322;6.84;48;20.31;48.47;20;50.57;19.18;11.88;19.21
05/03/2021 16:57:58;-40;9;41.15;1085;73;879;1.05;3.29;1221;756;1.82;274;37.4;0.008;61;411.1;-40;-0.05;736;0;0;0;0;1578;0;440;0;-2;0.935;24.1;408.1;0;-251;1327;6.84;48;20.31;48.47;20.02;50.54;19.2;11.88;19.11
05/03/2021 16:57:59;-40;8;40.14;1085;71;868;1.05;3.22;1221;763;1.77;274;37.4;0.008;61;411.1;-40;-0.05;733;0;0;0;0;1577;0;440;0;-2;0.932;24.1;408.6;0;-250;1327;6.84;48;20.31;48.47;20;50.54;19.19;11.88;19.21
05/03/2021 16:58:00;-40;9;40.48;1085;73;872;1.05;3.27;1221;755;1.83;274;37.4;0.008;61;411.1;-40;-0.05;732;0;0;0;0;1574;0;440;0;-2;0.932;24.1;408.6;0;-252;1323;6.84;48;20.31;48.47;20.02;50.54;19.19;11.88;19.21
05/03/2021 16:58:01;-40;9;40.48;1085;68;872;1.03;3.24;1221;763;1.79;275;37.6;0.008;61;411.1;-40;-0.05;732;0;0;0;0;1574;0;440;0;-2;0.933;24.1;408;0;-250;1322;6.84;48;20.31;48.47;20;50.54;19.24;11.88;19.21
05/03/2021 16:58:02;-40;9;40.48;1085;70;872;1.05;3.22;1221;763;1.83;276;37.5;0.008;61;411.1;-40;-0.05;734;0;0;0;0;1572;0;440;0;-2;0.933;24.1;408.1;0;-250;1321;6.84;48;20.31;48.47;20;50.54;19.2;11.88;19.16
05/03/2021 16:58:03;-40;9;40.81;1085;68;875;1.05;3.27;1221;763;1.81;276;37.5;0.008;61;411.1;-40;-0.05;737;0;0;0;0;1573;0;442;0;-2;0.931;24.1;408;0;-252;1321;6.84;48;20.31;48.47;20.02;50.54;19.2;11.88;19.21
05/03/2021 16:58:04;-40;9;40.48;1085;68;872;1.05;3.27;1221;756;1.87;276;37.5;0.008;61;411.1;-40;-0.05;735;0;0;0;0;1571;0;442;0;-2;0.931;24.1;408;0;-250;1321;6.84;48;20.31;48.47;20.02;50.54;19.2;11.88;19.16
05/03/2021 16:58:05;-40;7;40.14;1085;69;868;1.05;3.27;1221;763;1.87;276;37.5;0.008;61;411.1;-40;-0.05;735;0;0;0;0;1578;0;439;0;-2;0.932;24.1;408;0;-252;1326;6.84;48;20.31;48.47;20;50.54;19.24;11.88;19.11
05/03/2021 16:58:06;-40;9;40.48;1085;69;872;1.04;3.27;1221;757;1.82;276;37.3;0.008;61;411.1;-40;-0.05;735;0;0;0;0;1574;0;439;0;-2;0.934;24.1;408.1;0;-250;1324;6.84;48;20.31;48.47;20;50.54;19.22;11.88;19.16
05/03/2021 16:58:07;-39;9;40.81;1085;75;875;1.05;3.27;1221;762;1.79;276;37.4;0.008;61;411.1;-39;-0.05;738;0;0;0;0;1574;0;443;0;-2;0.932;24.1;408;0;-249;1325;6.84;48;20.31;48.47;20;50.52;19.22;11.88;19.16
