Fecha;UCWF;UCWDP;UCFDP;UCFMS;UCFMEP;UCAF;UCFMC;UCMVB;UCAH;UCFS;UCFVB;UCFMV;UCFMT;UCHC;UCHAH;UCHV;MVWF2;MVCV;MVDP;MVWF1;MVWF1.setting;MVSO;MVOT;CPPR;CPHE;CPMEP;CPCF;CPHP;CPMC;CPAH;CPMV;CPMT;CPSP;CPDP;UCSDP;AMBH;AMBT;UCAIH;UCAIT;UCAOH;UCAOT;UCWIT;UCWOT
05/03/2021 07:39:02;126;9;40.48;1085;79;872;1.05;3.25;1213;763;1.73;276;34.9;0.008;61;411.1;126;0.15;684;1;0;7;0;1572;0;436;0;5;0.915;23.6;404.1;0;-267;1305;6.84;46;20.45;48.47;19.61;56.18;17.21;10.71;15.45
05/03/2021 07:39:03;126;7;40.81;1085;68;875;1.04;3.27;1213;755;1.73;275;34.9;0.008;61;411.1;126;0.15;684;1;0;7;0;1569;0;436;0;5;0.915;23.6;404.1;0;-270;1300;6.84;46;20.45;48.47;19.61;56.18;17.21;10.71;15.45
05/03/2021 07:39:04;126;14;40.81;1085;72;875;1.04;3.17;1213;762;1.76;276;34.9;0.008;61;411.1;126;0.15;688;1;0;7;0;1578;0;435;0;5;0.914;23.6;404.1;0;-270;1309;6.84;46;20.45;48.47;19.61;56.16;17.21;10.71;15.45
05/03/2021 07:39:05;126;13;40.81;1085;78;875;1.04;3.16;1213;763;1.75;275;34.9;0.008;61;411.1;126;0.15;684;1;0;7;0;1575;0;435;0;5;0.914;23.6;404.1;0;-270;1305;6.84;46;20.45;48.47;19.61;56.16;17.21;10.71;15.49
05/03/2021 07:39:06;126;11;40.81;1085;69;875;1.05;3.14;1213;763;1.75;276;35.1;0.008;61;411.1;126;0.15;687;1;0;7;0;1569;0;436;0;5;0.915;23.6;402.7;0;-267;1302;6.84;46;20.45;48.47;19.61;56.18;17.19;10.71;15.45
05/03/2021 07:39:07;126;9;40.81;1085;81;875;1.04;3.15;1213;763;1.72;276;35;0.008;61;411.1;126;0.15;685;1;0;7;0;1571;0;436;0;5;0.915;23.6;403.1;0;-269;1304;6.84;46;20.45;48.47;19.61;56.18;17.19;10.71;15.45
05/03/2021 07:39:08;126;9;40.81;1085;67;875;1.04;3.18;1213;756;1.69;276;35;0.008;61;411.1;126;0.15;686;1;0;7;0;1572;0;436;0;5;0.914;23.6;403.1;0;-269;1304;6.84;46;20.45;48.47;19.61;56.18;17.23;10.71;15.45
05/03/2021 07:39:09;126;10;40.81;1085;75;875;1.04;3.19;1213;755;1.7;276;35;0.008;61;411.1;126;0.15;684;1;0;7;0;1572;0;436;0;5;0.914;23.6;403.1;0;-266;1306;6.84;46;20.45;48.47;19.61;56.18;17.23;10.71;15.45
05/03/2021 07:39:10;126;9;40.81;1085;67;875;1.05;3.15;1213;755;1.73;276;35;0.008;61;411.1;126;0.15;688;1;0;7;0;1575;0;436;0;5;0.912;23.6;403.4;0;-270;1305;6.84;46;20.45;48.47;19.61;56.18;17.21;10.71;15.45
05/03/2021 07:39:11;126;9;40.81;1085;71;875;1.04;3.14;1213;755;1.73;274;34.8;0.008;61;411.1;126;0.15;686;1;0;7;0;1577;0;436;0;5;0.912;23.6;403.2;0;-268;1309;6.84;46;20.45;48.47;19.61;56.18;17.21;10.71;15.45
05/03/2021 07:39:12;126;9;40.81;1085;77;875;1.04;3.22;1213;755;1.69;276;34.8;0.008;61;411.1;126;0.15;686;1;0;7;0;1576;0;434;0;5;0.915;23.6;402.7;0;-268;1309;6.84;46;20.44;48.47;19.61;56.18;17.19;10.71;15.49
05/03/2021 07:39:13;126;9;40.48;1085;66;872;1.04;3.25;1213;755;1.76;276;35;0.008;61;411.1;126;0.15;686;1;0;7;0;1575;0;434;0;5;0.915;23.6;402.7;0;-271;1305;6.84;46;20.45;48.47;19.61;56.18;17.21;10.71;15.45
05/03/2021 07:39:14;126;11;40.48;1085;75;872;1.05;3.16;1213;757;1.79;276;35;0.008;61;411.1;126;0.15;685;1;0;7;0;1575;0;436;0;5;0.912;23.6;403.3;0;-268;1308;6.84;46;20.44;48.47;19.61;56.18;17.21;10.71;15.45
05/03/2021 07:39:15;126;9;40.14;1085;72;868;1.04;3.16;1213;757;1.78;276;35;0.008;61;411.1;126;0.15;686;1;0;7;0;1580;0;436;0;5;0.912;23.6;403.3;0;-269;1311;6.84;46;20.45;48.47;19.61;56.18;17.21;10.71;15.49
05/03/2021 07:39:16;126;10;40.81;1085;74;875;1.04;3.28;1213;763;1.75;276;34.9;0.008;61;411.1;126;0.15;685;1;0;7;0;1575;0;433;0;5;0.913;23.6;403.1;0;-268;1306;6.84;46;20.45;48.47;19.61;56.21;17.21;10.71;15.45
05/03/2021 07:39:17;126;10;40.81;1085;74;875;1.05;3.28;1213;762;1.74;275;34.9;0.008;61;411.1;126;0.15;685;1;0;7;0;1572;0;434;0;5;0.913;23.6;403.1;0;-268;1304;6.84;46;20.45;48.47;19.61;56.21;17.21;10.71;15.45
05/03/2021 07:39:18;126;12;41.48;1085;68;882;1.04;3.23;1213;762;1.74;276;34.9;0.008;61;411.1;126;0.15;687;1;0;7;0;1577;0;435;0;5;0.914;23.6;403.4;0;-265;1311;6.84;46;20.45;48.47;19.61;56.16;17.23;10.71;15.45
05/03/2021 07:39:20;126;13;41.15;1085;71;879;1.05;3.22;1213;762;1.74;276;34.8;0.008;61;411.1;126;0.15;686;1;0;7;0;1578;0;435;0;5;0.914;23.6;403.4;0;-267;1311;6.84;46;20.45;48.47;19.61;56.16;17.23;10.71;15.45
05/03/2021 07:39:21;126;7;41.15;1085;74;879;1.05;3.14;1213;755;1.74;275;34.8;0.008;61;411.1;126;0.15;684;1;0;7;0;1573;0;436;0;5;0.915;23.6;402.9;0;-265;1308;6.84;46;20.45;48.47;19.61;56.16;17.23;10.71;15.45
05/03/2021 07:39:22;127;11;40.48;1085;71;872;1.04;3.1;1213;751;1.68;276;34.9;0.008;61;411.1;127;0.15;682;1;0;7;0;1573;0;435;0;5;0.915;23.6;402.9;0;-268;1305;6.84;46;20.45;48.47;19.61;56.16;17.21;10.71;15.45
05/03/2021 07:39:23;127;10;40.48;1085;74;872;1.05;3.18;1213;751;1.7;276;34.9;0.008;61;411.1;127;0.15;682;1;0;7;0;1572;0;435;0;5;0.914;23.6;403.4;0;-269;1305;6.84;46;20.45;48.47;19.61;56.16;17.25;10.71;15.45
05/03/2021 07:39:24;126;10;40.48;1085;72;872;1.04;3.16;1213;755;1.65;276;35;0.008;61;411.1;126;0.15;685;1;0;7;0;1572;0;436;0;5;0.914;23.6;403.3;0;-269;1305;6.84;46;20.45;48.47;19.61;56.16;17.19;10.71;15.45
05/03/2021 07:39:25;126;10;40.48;1085;74;872;1.04;3.21;1213;756;1.7;276;34.9;0.008;61;411.1;126;0.15;684;1;0;7;0;1571;0;437;0;5;0.914;23.6;403.1;0;-269;1303;6.84;46;20.45;48.47;19.61;56.16;17.21;10.71;15.45
05/03/2021 07:39:26;126;9;41.15;1085;78;879;1.05;3.1;1213;755;1.73;276;34.9;0.008;61;411.1;126;0.15;685;1;0;7;0;1571;0;437;0;5;0.915;23.6;402.9;0;-266;1305;6.84;46;20.45;48.47;19.61;56.16;17.23;10.71;15.45
05/03/2021 07:39:27;126;9;41.48;1085;82;882;1.05;3.1;1213;755;1.72;275;35.1;0.008;61;411.1;126;0.15;684;1;0;7;0;1576;0;437;0;5;0.915;23.6;402.9;0;-266;1310;6.84;46;20.45;48.47;19.61;56.16;17.24;10.71;15.45
05/03/2021 07:39:28;126;9;40.81;1085;76;875;1.05;3.28;1213;755;1.72;276;35.1;0.008;61;411.1;126;0.15;684;1;0;7;0;1571;0;437;0;5;0.914;23.6;403.4;0;-268;1303;7.33;46;20.45;48.47;19.61;56.16;17.24;10.71;15.45
05/03/2021 07:39:29;126;9;40.48;1085;75;872;1.04;3.26;1213;755;1.72;276;34.9;0.008;61;411.1;126;0.15;684;1;0;7;0;1571;0;437;0;5;0.914;23.6;403.2;0;-269;1304;7.33;46;20.45;48.47;19.61;56.16;17.24;10.71;15.45
05/03/2021 07:39:30;126;9;40.81;1085;78;875;1.04;3.21;1213;755;1.76;276;34.9;0.008;61;411.1;126;0.15;684;1;0;7;0;1568;0;438;0;5;0.914;23.6;403.3;0;-269;1300;6.84;46;20.45;48.47;19.61;56.18;17.21;10.71;15.45
05/03/2021 07:39:31;126;9;40.81;1085;77;875;1.04;3.19;1213;755;1.73;275;34.8;0.008;61;411.1;126;0.15;684;1;0;7;0;1573;0;438;0;5;0.914;23.6;403.3;0;-269;1304;6.84;46;20.45;48.47;19.61;56.16;17.2;10.71;15.45
05/03/2021 07:39:32;126;12;41.15;1085;75;879;1.06;3.17;1213;757;1.71;276;34.7;0.008;61;411.1;126;0.15;688;1;0;7;0;1574;0;438;0;5;0.914;23.6;403.9;0;-271;1303;6.84;46;20.45;48.47;19.61;56.18;17.2;10.71;15.45
05/03/2021 07:39:33;126;11;40.81;1085;65;875;1.04;3.19;1213;757;1.75;275;34.7;0.008;61;411.1;126;0.15;687;1;0;7;0;1576;0;438;0;5;0.914;23.6;403.9;0;-268;1307;6.84;46;20.45;48.47;19.61;56.16;17.2;10.71;15.49
05/03/2021 07:39:34;126;9;40.48;1085;77;872;1.05;3.24;1213;763;1.73;276;34.9;0.008;61;411.1;126;0.15;684;1;0;7;0;1574;0;436;0;5;0.915;23.6;403.9;0;-270;1306;7.33;46;20.45;48.47;19.61;56.16;17.19;10.71;15.45
05/03/2021 07:39:35;127;11;40.48;1085;68;872;1.05;3.25;1213;763;1.73;276;35;0.008;61;411.1;127;0.15;684;1;0;7;0;1575;0;436;0;5;0.915;23.6;403.5;0;-270;1304;6.84;46;20.45;48.47;19.61;56.16;17.19;10.71;15.45
05/03/2021 07:39:36;126;12;40.48;1085;70;872;1.04;3.2;1213;763;1.77;276;35;0.008;61;411.1;126;0.15;685;1;0;7;0;1575;0;434;0;5;0.914;23.6;403.7;0;-270;1306;6.84;46;20.45;48.47;19.61;56.18;17.19;10.71;15.45
05/03/2021 07:39:37;126;12;40.48;1085;72;872;1.04;3.21;1213;763;1.76;276;35.1;0.008;61;411.1;126;0.15;685;1;0;7;0;1573;0;433;0;5;0.914;23.6;403.7;0;-268;1306;6.84;46;20.45;48.47;19.61;56.18;17.19;10.71;15.45
05/03/2021 07:39:38;126;10;40.81;1085;68;875;1.05;3.19;1213;755;1.72;275;35;0.008;61;411.1;126;0.15;686;1;0;7;0;1574;0;434;0;5;0.914;23.6;403.7;0;-268;1305;7.33;46;20.45;48.47;19.61;56.16;17.21;10.71;15.45
05/03/2021 07:39:39;126;10;40.81;1085;80;875;1.04;3.19;1213;755;1.73;276;34.9;0.008;61;411.1;126;0.15;686;1;0;7;0;1571;0;434;0;5;0.914;23.6;403.6;0;-266;1306;7.33;46;20.45;48.47;19.61;56.16;17.21;10.71;15.45
05/03/2021 07:39:40;126;7;40.48;1085;72;872;1.04;3.25;1213;757;1.77;275;35;0.008;61;411.1;126;0.15;686;1;0;7;0;1574;0;435;0;5;0.914;23.6;403.6;0;-268;1305;6.84;46;20.45;48.47;19.61;56.13;17.25;10.71;15.45
05/03/2021 07:39:41;126;7;40.48;1085;71;872;1.04;3.25;1213;757;1.76;276;34.9;0.008;61;411.1;126;0.15;686;1;0;7;0;1572;0;435;0;5;0.914;23.6;403.6;0;-269;1305;6.84;46;20.45;48.47;19.61;56.13;17.25;10.71;15.45
05/03/2021 07:39:42;127;10;41.15;1085;75;879;1.05;3.19;1213;755;1.73;275;34.8;0.008;61;411.1;127;0.15;683;1;0;7;0;1574;0;434;0;5;0.914;23.6;403.6;0;-269;1305;6.84;46;20.45;48.47;19.61;56.18;17.21;10.71;15.45
05/03/2021 07:39:43;127;10;41.15;1085;70;879;1.05;3.2;1213;756;1.72;276;34.9;0.008;61;411.1;127;0.15;684;1;0;7;0;1575;0;434;0;5;0.914;23.6;403.2;0;-268;1305;6.84;46;20.45;48.47;19.61;56.18;17.21;10.71;15.45
05/03/2021 07:39:44;126;9;40.48;1085;74;872;1.04;3.25;1213;756;1.75;276;35;0.008;61;411.1;126;0.15;683;1;0;7;0;1576;0;435;0;5;0.916;23.6;403.2;0;-269;1307;6.84;46;20.45;48.47;19.61;56.16;17.23;10.71;15.45
05/03/2021 07:39:45;126;10;40.48;1085;73;872;1.04;3.25;1213;756;1.73;276;34.9;0.008;61;411.1;126;0.15;683;1;0;7;0;1576;0;435;0;5;0.916;23.6;403.2;0;-269;1308;6.84;46;20.45;48.47;19.61;56.16;17.23;10.71;15.45
05/03/2021 07:39:46;126;9;41.15;1085;71;879;1.04;3.29;1213;755;1.73;276;34.9;0.008;61;411.1;126;0.15;683;1;0;7;0;1581;0;436;0;5;0.912;23.6;403.4;0;-270;1312;6.84;46;20.45;48.47;19.61;56.16;17.21;10.71;15.45
05/03/2021 07:39:47;127;9;41.48;1085;79;882;1.04;3.28;1213;755;1.73;275;34.9;0.008;61;411.1;127;0.15;683;1;0;7;0;1577;0;436;0;5;0.912;23.6;403.4;0;-270;1308;6.84;46;20.45;48.47;19.61;56.16;17.2;10.71;15.45
05/03/2021 07:39:48;126;11;41.15;1085;66;879;1.04;3.13;1213;755;1.76;276;35.1;0.008;61;411.1;126;0.15;686;1;0;7;0;1578;0;436;0;5;0.912;23.6;403.2;0;-270;1308;6.84;46;20.45;48.47;19.61;56.16;17.2;10.71;15.45
05/03/2021 07:39:49;126;11;41.15;1085;76;879;1.06;3.15;1213;755;1.75;276;35;0.008;61;411.1;126;0.15;685;1;0;7;0;1574;0;436;0;5;0.912;23.6;402.8;0;-268;1306;6.84;46;20.45;48.47;19.61;56.13;17.2;10.71;15.45
05/03/2021 07:39:50;126;8;40.48;1085;68;872;1.04;3.09;1213;763;1.67;276;34.9;0.008;61;411.1;126;0.15;684;1;0;7;0;1574;0;434;0;5;0.913;23.6;402.8;0;-268;1305;6.84;46;20.45;48.47;19.61;56.16;17.2;10.71;15.45
05/03/2021 07:39:51;126;7;40.14;1085;76;868;1.04;3.09;1213;763;1.68;276;34.8;0.008;61;411.1;126;0.15;684;1;0;7;0;1578;0;435;0;5;0.913;23.6;402.8;0;-271;1307;6.84;46;20.45;48.47;19.61;56.16;17.2;10.71;15.45
05/03/2021 07:39:52;127;11;41.15;1085;73;879;1.05;3.22;1213;756;1.76;275;34.8;0.008;61;411.1;127;0.15;682;1;0;7;0;1571;0;436;0;5;0.916;23.6;402.8;0;-268;1303;6.84;46;20.45;48.47;19.61;56.16;17.23;10.71;15.45
05/03/2021 07:39:53;127;12;40.81;1085;76;875;1.04;3.24;1213;756;1.78;276;34.8;0.008;61;411.1;127;0.15;682;1;0;7;0;1580;0;436;0;5;0.916;23.6;403;0;-270;1311;6.84;46;20.45;48.47;19.61;56.16;17.23;10.71;15.45
05/03/2021 07:39:54;126;11;40.81;1085;79;875;1.05;3.25;1213;752;1.69;275;34.8;0.008;61;411.1;126;0.15;688;1;0;7;0;1583;0;436;0;5;0.912;23.6;403.6;0;-270;1313;6.84;46;20.45;48.47;19.61;56.13;17.23;10.71;15.45
05/03/2021 07:39:55;126;10;40.81;1085;73;875;1.05;3.25;1213;751;1.7;276;35;0.008;61;411.1;126;0.15;685;1;0;7;0;1577;0;436;0;5;0.912;23.6;403.7;0;-265;1311;6.84;46;20.45;48.47;19.61;56.13;17.23;10.71;15.45
05/03/2021 07:39:56;126;10;41.48;1085;70;882;1.04;3.16;1213;751;1.76;276;35;0.008;61;411.1;126;0.15;684;1;0;7;0;1573;0;436;0;5;0.912;23.6;403.7;0;-267;1306;6.84;46;20.45;48.47;19.61;56.13;17.23;10.71;15.45
05/03/2021 07:39:57;127;10;40.81;1085;73;875;1.04;3.15;1213;751;1.76;276;35.1;0.008;61;411.1;127;0.15;682;1;0;7;0;1579;0;436;0;5;0.912;23.6;403.2;0;-270;1309;6.84;46;20.45;48.47;19.61;56.13;17.23;10.71;15.45
05/03/2021 07:39:58;126;7;40.81;1085;64;875;1.04;3.27;1213;763;1.72;276;35.1;0.008;61;411.1;126;0.15;686;1;0;7;0;1580;0;433;0;5;0.915;23.6;403.2;0;-268;1312;6.84;46;20.45;48.47;19.61;56.16;17.23;10.71;15.45
05/03/2021 07:39:59;126;7;40.48;1085;67;872;1.05;3.3;1213;763;1.71;276;35;0.008;61;411.1;126;0.15;684;1;0;7;0;1576;0;434;0;5;0.915;23.6;403.2;0;-267;1309;6.84;46;20.45;48.47;19.61;56.16;17.21;10.71;15.45
05/03/2021 07:40:00;126;13;40.81;1085;73;875;1.05;3.24;1213;751;1.7;276;34.9;0.008;61;411.1;126;0.15;687;1;0;7;0;1574;0;435;0;5;0.916;23.6;402.9;0;-266;1307;6.84;46;20.45;48.47;19.61;56.16;17.21;10.71;15.49
05/03/2021 07:40:01;126;13;40.81;1085;72;875;1.05;3.25;1213;751;1.71;276;34.9;0.008;61;411.1;126;0.15;685;1;0;7;0;1569;0;435;0;5;0.916;23.6;402.9;0;-266;1303;6.84;46;20.45;48.47;19.61;56.16;17.21;10.71;15.45
05/03/2021 07:40:02;126;12;40.81;1085;70;875;1.04;3.19;1213;756;1.71;276;34.9;0.008;61;411.1;126;0.15;687;1;0;7;0;1574;0;436;0;5;0.915;23.6;403.5;0;-269;1304;6.84;46;20.45;48.47;19.61;56.16;17.23;10.76;15.49
05/03/2021 07:40:03;126;11;40.48;1085;70;872;1.04;3.19;1213;755;1.71;276;35;0.008;61;411.1;126;0.15;687;1;0;7;0;1572;0;436;0;5;0.915;23.6;403.4;0;-269;1304;6.84;46;20.45;48.47;19.61;56.16;17.23;10.71;15.45
05/03/2021 07:40:04;126;10;40.14;1085;74;868;1.04;3.25;1213;756;1.79;275;35;0.008;61;411.1;126;0.15;687;1;0;7;0;1578;0;436;0;5;0.915;23.6;403.4;0;-268;1309;6.84;46;20.45;48.47;19.61;56.16;17.2;10.71;15.45
05/03/2021 07:40:05;126;10;40.81;1085;75;875;1.04;3.26;1213;756;1.79;276;35;0.008;61;411.1;126;0.15;687;1;0;7;0;1573;0;436;0;5;0.915;23.6;403.4;0;-269;1305;6.84;46;20.45;48.47;19.61;56.16;17.21;10.71;15.45
05/03/2021 07:40:06;126;11;40.48;1085;73;872;1.05;3.19;1213;756;1.76;276;35;0.008;61;411.1;126;0.15;687;1;0;7;0;1574;0;434;0;5;0.917;23.6;403.6;0;-269;1305;6.84;46;20.45;48.47;19.61;56.16;17.21;10.71;15.45
05/03/2021 07:40:07;126;11;40.81;1085;78;875;1.05;3.19;1213;756;1.77;274;35;0.008;61;411.1;126;0.15;687;1;0;7;0;1574;0;434;0;5;0.917;23.6;403.6;0;-271;1303;6.84;46;20.45;48.47;19.61;56.18;17.21;10.71;15.45
05/03/2021 07:40:08;126;9;40.81;1085;70;875;1.05;3.25;1213;762;1.75;276;35.1;0.008;61;411.1;126;0.15;685;1;0;7;0;1571;0;436;0;5;0.914;23.6;403.9;0;-268;1303;6.84;46;20.45;48.47;19.61;56.16;17.21;10.71;15.45
05/03/2021 07:40:09;127;9;40.81;1085;73;875;1.04;3.28;1213;762;1.74;276;35;0.008;61;411.1;127;0.15;682;1;0;7;0;1576;0;435;0;5;0.914;23.6;403.9;0;-267;1308;6.84;46;20.44;48.47;19.61;56.13;17.21;10.76;15.45
05/03/2021 07:40:10;127;11;40.48;1085;75;872;1.04;3.21;1213;755;1.7;276;34.9;0.008;61;411.1;127;0.15;682;1;0;7;0;1581;0;435;0;5;0.915;23.6;403.4;0;-267;1313;6.84;46;20.45;48.47;19.61;56.16;17.23;10.71;15.45
05/03/2021 07:40:11;127;12;40.48;1085;77;872;1.05;3.19;1213;755;1.7;276;34.9;0.008;61;411.1;127;0.15;682;1;0;7;0;1571;0;435;0;5;0.915;23.6;402.1;0;-264;1306;6.84;46;20.45;48.47;19.61;56.16;17.24;10.71;15.45
05/03/2021 07:40:12;126;7;40.81;1085;77;875;1.04;3.19;1213;757;1.79;276;34.9;0.008;61;411.1;126;0.15;687;1;0;7;0;1577;0;437;0;5;0.914;23.6;403.3;0;-267;1310;6.84;46;20.45;48.47;19.61;56.13;17.24;10.71;15.45
05/03/2021 07:40:13;126;7;40.81;1085;68;875;1.04;3.19;1213;756;1.78;275;34.8;0.008;61;411.1;126;0.15;684;1;0;7;0;1571;0;436;0;5;0.914;23.6;403.3;0;-269;1303;6.84;46;20.45;48.47;19.61;56.13;17.24;10.71;15.45
05/03/2021 07:40:14;126;11;40.81;1085;76;875;1.05;3.21;1213;756;1.71;276;34.9;0.008;61;411.1;126;0.15;684;1;0;7;0;1572;0;436;0;5;0.915;23.6;403.9;0;-268;1304;6.84;46;20.45;48.47;19.61;56.16;17.21;10.71;15.45
05/03/2021 07:40:15;126;13;40.48;1085;71;872;1.05;3.21;1213;756;1.72;276;35;0.008;61;411.1;126;0.15;685;1;0;7;0;1578;0;436;0;5;0.915;23.6;403.9;0;-268;1310;6.84;46;20.45;48.47;19.61;56.16;17.21;10.71;15.45
05/03/2021 07:40:16;126;13;40.48;1085;77;872;1.04;3.21;1213;762;1.78;276;34.9;0.008;61;411.1;126;0.15;685;1;0;7;0;1570;0;436;0;5;0.913;23.6;403.5;0;-268;1301;6.84;46;20.45;48.47;19.61;56.13;17.21;10.71;15.45
05/03/2021 07:40:17;127;13;40.48;1085;69;872;1.04;3.21;1213;763;1.78;276;35;0.008;61;411.1;127;0.15;683;1;0;7;0;1572;0;436;0;5;0.913;23.6;403.7;0;-266;1305;6.84;46;20.45;48.47;19.61;56.13;17.21;10.71;15.45
05/03/2021 07:40:18;126;10;40.81;1085;73;875;1.05;3.24;1213;763;1.78;276;35.1;0.008;61;411.1;126;0.15;688;1;0;7;0;1572;0;433;0;5;0.915;23.6;403.1;0;-268;1304;6.84;46;20.44;48.47;19.61;56.13;17.26;10.71;15.54
05/03/2021 07:40:19;126;11;40.81;1085;76;875;1.04;3.24;1213;763;1.78;275;35;0.008;61;411.1;126;0.15;687;1;0;7;0;1576;0;433;0;5;0.915;23.6;403.1;0;-270;1306;6.84;46;20.45;48.47;19.61;56.13;17.26;10.71;15.54
05/03/2021 07:40:20;126;11;41.15;1085;76;879;1.05;3.13;1213;755;1.71;276;35.1;0.008;61;411.1;126;0.15;684;1;0;7;0;1569;0;435;0;5;0.915;23.6;403.6;0;-268;1300;6.84;46;20.45;48.47;19.61;56.16;17.23;10.71;15.54
05/03/2021 07:40:21;126;11;41.15;1085;73;879;1.04;3.12;1213;756;1.7;275;35;0.008;61;411.1;126;0.15;684;1;0;7;0;1580;0;434;0;5;0.915;23.6;403.6;0;-271;1309;6.84;46;20.45;48.47;19.61;56.16;17.23;10.71;15.54
05/03/2021 07:40:22;127;11;40.81;1085;78;875;1.05;3.25;1213;755;1.73;276;34.9;0.008;61;411.1;127;0.15;678;1;0;7;0;1570;0;435;0;6;0.915;23.6;403.2;0;-268;1302;6.84;46;20.45;48.47;19.61;56.16;17.2;10.71;15.49
05/03/2021 07:40:23;127;11;41.48;1085;74;882;1.05;3.25;1213;755;1.73;276;34.8;0.008;61;411.1;127;0.15;679;1;0;7;0;1574;0;435;0;5;0.915;23.6;403.2;0;-266;1308;6.84;46;20.45;48.47;19.61;56.16;17.2;10.71;15.54
05/03/2021 07:40:24;127;11;40.48;1085;77;872;1.04;3.14;1213;755;1.74;276;34.8;0.008;61;411.1;127;0.15;679;1;0;7;0;1568;0;436;0;6;0.916;23.6;403.6;0;-268;1301;6.84;46;20.45;48.47;19.61;56.13;17.24;10.76;15.49
05/03/2021 07:40:25;127;11;40.48;1085;77;872;1.05;3.17;1213;755;1.73;276;34.8;0.008;61;411.1;127;0.15;679;1;0;7;0;1567;0;436;0;6;0.916;23.6;403.7;0;-267;1300;6.84;46;20.45;48.47;19.61;56.13;17.24;10.76;15.49
05/03/2021 07:40:26;127;9;40.81;1085;73;875;1.04;3.28;1213;755;1.73;276;35;0.008;61;411.1;127;0.15;679;1;0;7;0;1569;0;436;0;6;0.916;23.6;403.3;0;-267;1303;6.84;46;20.45;48.47;19.61;56.13;17.2;10.71;15.49
05/03/2021 07:40:27;127;10;40.48;1085;72;872;1.04;3.28;1213;755;1.73;275;34.9;0.008;61;411.1;127;0.15;679;1;0;7;0;1574;0;436;0;5;0.916;23.6;403.3;0;-269;1305;6.84;46;20.45;48.47;19.61;56.13;17.2;10.71;15.49
05/03/2021 07:40:28;126;11;40.48;1085;77;872;1.04;3.22;1213;755;1.84;276;34.9;0.008;61;411.1;126;0.15;684;1;0;7;0;1569;0;436;0;5;0.917;23.6;403.6;0;-267;1302;6.84;46;20.45;48.47;19.61;56.13;17.25;10.71;15.49
05/03/2021 07:40:29;127;11;40.81;1085;76;875;1.06;3.24;1213;755;1.85;275;35.1;0.008;61;411.1;127;0.15;682;1;0;7;0;1571;0;436;0;5;0.917;23.6;403.6;0;-268;1304;6.84;46;20.45;48.47;19.61;56.13;17.25;10.71;15.49
05/03/2021 07:40:30;126;11;40.81;1085;66;875;1.04;3.24;1213;763;1.72;276;35;0.008;61;411.1;126;0.15;684;1;0;7;0;1567;0;436;0;5;0.915;23.6;403.8;0;-268;1300;6.84;46;20.45;48.47;19.61;56.13;17.25;10.71;15.45
05/03/2021 07:40:31;126;10;40.81;1085;75;875;1.03;3.24;1213;763;1.71;276;34.9;0.008;61;411.1;126;0.15;685;1;0;7;0;1569;0;436;0;5;0.915;23.6;404.3;0;-269;1300;6.84;46;20.45;48.47;19.61;56.13;17.25;10.71;15.45
05/03/2021 07:40:32;127;11;40.48;1085;67;872;1.03;3.19;1213;752;1.69;276;34.9;0.008;61;411.1;127;0.15;681;1;0;7;0;1569;0;436;0;6;0.915;23.6;403.6;0;-269;1300;6.84;46;20.45;48.47;19.61;56.13;17.21;10.71;15.45
05/03/2021 07:40:33;127;11;40.48;1085;70;872;1.05;3.18;1213;752;1.71;276;34.8;0.008;61;411.1;127;0.15;680;1;0;7;0;1569;0;436;0;6;0.915;23.6;403.6;0;-268;1300;6.84;46;20.45;48.47;19.61;56.13;17.21;10.76;15.45
05/03/2021 07:40:34;126;11;40.81;1085;69;875;1.04;3.25;1213;757;1.72;275;34.8;0.008;61;411.1;126;0.15;685;1;0;7;0;1571;0;436;0;5;0.915;23.6;403.9;0;-268;1304;7.33;46;20.45;48.47;19.61;56.13;17.19;10.76;15.45
05/03/2021 07:40:35;126;11;40.81;1085;73;875;1.04;3.26;1213;757;1.72;276;34.8;0.008;61;411.1;126;0.15;685;1;0;7;0;1570;0;436;0;5;0.915;23.6;403.8;0;-266;1303;7.33;46;20.45;48.47;19.61;56.13;17.19;10.71;15.45
05/03/2021 07:40:36;126;10;40.48;1085;78;872;1.04;3.21;1213;755;1.69;276;35;0.008;61;411.1;126;0.15;687;1;0;7;0;1570;0;436;0;5;0.916;23.6;403.5;0;-268;1303;6.84;46;20.45;48.47;19.61;56.16;17.23;10.71;15.45
05/03/2021 07:40:37;126;10;40.48;1085;73;872;1.04;3.2;1213;756;1.7;276;34.9;0.008;61;411.1;126;0.15;686;1;0;7;0;1573;0;436;0;5;0.916;23.6;403.5;0;-270;1303;6.84;46;20.45;48.47;19.61;56.13;17.23;10.71;15.45
05/03/2021 07:40:38;127;11;40.81;1085;69;875;1.04;3.17;1213;755;1.78;276;35;0.008;61;411.1;127;0.15;682;1;0;7;0;1573;0;431;0;5;0.915;23.6;403.5;0;-267;1305;6.84;46;20.45;48.47;19.61;56.13;17.23;10.71;15.54
05/03/2021 07:40:39;127;11;40.81;1085;72;875;1.05;3.17;1213;755;1.76;276;35.1;0.008;61;411.1;127;0.15;681;1;0;7;0;1575;0;431;0;5;0.915;23.6;403.5;0;-269;1307;6.84;46;20.45;48.47;19.61;56.11;17.23;10.71;15.49
