DateTime;CPSP;CPDP;CPPR;CPMV;CPMC;CPMEP;CPMMP;CPHP;CPHE;CPST;CPAH;MVSO;MVDP;MVOT;MVCV;MVWF;CPCF;UCWRF;UCWIT;UCWOT;UCWDP;UCSDP;UCWF;UCHV;UCHC;UCHS;UCHAH;UCFDP;UCFS;UCFMS;UCAH;UCFMT;UCFMV;UCFMC;UCMVB;UCFVB;UCAF;UCAIT;UCAIH;UCAOT;UCAOH;AMBT;UCTSP;AMBH;UCFMEP;CPST
11/12/2023 16:02;-255.0;1291.0;1547.0;409,4;0,936;438.0;481.0;6.0;1.0;1.0;6695.0;9.0;699.0;0.0;0,18;0.0;150.0;0.0;12,08;17,64;11.0;4,88;150.0;410,6;0,007;0.0;289.0;38,8;768.0;1085.0;8435.0;36,6;275.0;1,04;3,5;1,21;853.0;19,11;68,27;18,15;80,38;19,74;19;66.0;63.0;1.0
11/12/2023 16:03;-257.0;1286.0;1543.0;409,4;0,934;436.0;479.0;6.0;1.0;1.0;6697.0;9.0;694.0;0.0;0,18;0.0;149.0;0.0;10,9;17,06;9.0;4,4;149.0;410,4;0,007;0.0;289.0;39,81;757.0;1085.0;8436.0;35,8;274.0;1,04;3,36;1,15;864.0;18,62;67,88;17,54;80,4;19,19;19;65.0;60.0;1.0
11/12/2023 17:29;-257.0;1286.0;1543.0;409,4;0,934;436.0;479.0;6.0;1.0;1.0;6697.0;9.0;694.0;0.0;0,18;0.0;149.0;0.0;10,9;17,06;9.0;4,4;149.0;410,4;0,007;0.0;289.0;39,81;757.0;1085.0;8436.0;35,8;274.0;1,04;3,36;1,15;864.0;18,62;67,88;17,54;80,4;19,19;19;65.0;60.0;1.0
11/12/2023 18:56;-256.0;1287.0;1543.0;407,2;0,925;433.0;476.0;6.0;1.0;1.0;6698.0;9.0;693.0;0.0;0,18;0.0;149.0;0.0;11,98;17,64;10.0;4,88;149.0;408,1;0,007;0.0;289.0;39,14;757.0;1085.0;8438.0;36,7;274.0;1,03;3,46;1,28;857.0;19,03;68,54;18,12;81,04;19,6;19;67.0;63.0;1.0
11/12/2023 20:22;-254.0;1289.0;1543.0;410,1;0,937;438.0;481.0;;;;6701.0;;694.0;;;0.0;149.0;;11,93;17,55;10.0;4,88;149.0;410,5;0,007;;;39,14;753.0;;8441.0;36,7;274.0;1,03;3,45;1,22;857.0;19,03;68,73;18,07;81,55;19,52;;67.0;61.0;
11/12/2023 21:49;-254.0;1289.0;1543.0;410,1;0,937;438.0;481.0;6.0;1.0;1.0;6701.0;9.0;694.0;0.0;0,18;0.0;149.0;0.0;11,93;17,55;10.0;4,88;149.0;410,5;0,007;0.0;289.0;39,14;753.0;1085.0;8441.0;36,7;274.0;1,03;3,45;1,22;857.0;19,03;68,73;18,07;81,55;19,52;19;67.0;61.0;1.0
11/12/2023 23:15;-258.0;1289.0;1547.0;410;0,936;437.0;480.0;6.0;1.0;1.0;6702.0;9.0;696.0;0.0;0,18;0.0;149.0;0.0;10,66;16,96;10.0;4,4;149.0;410,3;0,007;0.0;289.0;39,14;765.0;1085.0;8442.0;35,7;275.0;1,03;3,38;1,14;857.0;18,48;68,07;17,43;81,01;19,19;19;66.0;58.0;1.0
11/12/2023 23:15;-256.0;1285.0;1541.0;408,2;0,928;435.0;478.0;6.0;1.0;1.0;6704.0;9.0;696.0;0.0;0,18;0.0;149.0;0.0;11,88;17,55;9.0;4,88;149.0;409,1;0,007;0.0;289.0;38,8;764.0;1085.0;8444.0;36,7;274.0;1,03;3,49;1,27;853.0;19,03;69,34;18,1;83,6;19,52;19;68.0;62.0;1.0
12/12/2023 0:42;-255.0;1292.0;1548.0;410,5;0,94;436.0;479.0;6.0;;;6705.0;;699.0;;;;150.0;;10,61;16,96;9.0;4,4;150.0;411,7;0,007;;;39,14;757.0;;8445.0;35,7;274.0;1,03;3,3;1,22;857.0;18,48;68,54;17,37;82,92;19,18;;66.0;65.0;
12/12/2023 2:08;-255.0;1292.0;1548.0;410,5;0,94;436.0;479.0;6.0;1.0;1.0;6705.0;9.0;699.0;0.0;0,18;0.0;150.0;0.0;10,61;16,96;9.0;4,4;150.0;411,7;0,007;0.0;289.0;39,14;757.0;1085.0;8445.0;35,7;274.0;1,03;3,3;1,22;857.0;18,48;68,54;17,37;82,92;19,18;19;66.0;65.0;1.0
12/12/2023 3:35;-259.0;1294.0;1553.0;407,9;0,929;434.0;477.0;6.0;;;6708.0;;696.0;;;0.0;149.0;;10,46;16,91;10.0;4,4;149.0;409;0,008;;;39,47;764.0;;8448.0;35,6;274.0;1,04;3,33;1,23;861.0;18,41;68,15;17,24;81,7;19,1;;66.0;66.0;
12/12/2023 5:01;-256.0;1291.0;1547.0;413,9;0,957;440.0;484.0;6.0;;;6710.0;;699.0;;;;150.0;;11,64;17,5;12.0;4,4;150.0;414,7;0,007;;;39,14;764.0;;8449.0;36,6;275.0;1,03;3,41;1,22;857.0;18,89;68,66;17,91;81,26;19,38;;67.0;67.0;
12/12/2023 6:28;-256.0;1291.0;1547.0;413,9;0,957;440.0;484.0;6.0;1.0;1.0;6710.0;9.0;699.0;0.0;0,18;0.0;150.0;0.0;11,64;17,5;12.0;4,4;150.0;414,7;0,007;0.0;289.0;39,14;764.0;1085.0;8449.0;36,6;275.0;1,03;3,41;1,22;857.0;18,89;68,66;17,91;81,26;19,38;19;67.0;67.0;1.0
12/12/2023 6:28;-257.0;1289.0;1546.0;403,6;0,914;428.0;470.0;6.0;1.0;1.0;6711.0;9.0;698.0;0.0;0,18;0.0;150.0;0.0;10,32;16,86;10.0;4,4;150.0;405,1;0,007;0.0;289.0;39,81;765.0;1085.0;8451.0;35,1;275.0;1,04;3,35;1,17;864.0;18,4;67,39;17,07;80,26;19,1;19;65.0;59.0;1.0
12/12/2023 7:54;-257.0;1289.0;1546.0;403,6;0,914;428.0;470.0;6.0;1.0;1.0;6711.0;9.0;698.0;0.0;0,18;0.0;150.0;0.0;10,32;16,86;10.0;4,4;150.0;405,1;0,007;0.0;289.0;39,81;765.0;1085.0;8451.0;35,1;275.0;1,04;3,35;1,17;864.0;18,4;67,39;17,07;80,26;19,1;19;65.0;59.0;1.0
12/12/2023 9:21;-257.0;1293.0;1550.0;406,8;0,924;432.0;475.0;6.0;1.0;1.0;6713.0;9.0;698.0;0.0;0,18;0.0;150.0;0.0;11,59;17,5;10.0;4,88;150.0;408;0,008;0.0;289.0;39,47;757.0;1085.0;8452.0;36,6;274.0;1,04;3,39;1,26;861.0;18,89;67,46;17,93;78,11;19,38;19;65.0;63.0;1.0
12/12/2023 10:47;-257.0;1292.0;1549.0;407,5;0,927;433.0;476.0;6.0;1.0;1.0;6714.0;9.0;699.0;0.0;0,18;0.0;150.0;0.0;10,02;16,47;8.0;4,4;150.0;408,4;0,007;0.0;289.0;40,14;764.0;1085.0;8454.0;35,1;274.0;1,04;3,35;1,18;868.0;18,4;66,29;16,91;79,57;19,32;19;63.0;64.0;1.0
12/12/2023 12:14;69.0;85.0;16.0;;;;;;;;;;;;;0.0;;;17,84;18,77;7.0;;;;;;;4,68;;;8457.0;23,2;;;0;0;296.0;20,52;65,39;21,89;71,03;21,9;;60.0;;
12/12/2023 13:40;71.0;85.0;14.0;;;;;;;;;;;;;0.0;;;19,11;19,6;7.0;;;;;;;;;;8458.0;22,5;;;0;0,01;;20,93;62,75;22,26;70,22;22,35;;58.0;;
12/12/2023 15:07;71.0;86.0;15.0;;;;;;;;;;;;;0.0;;;19,84;20,13;7.0;;;;;;;;;;8460.0;;;;;0;;21,18;61,53;22,66;66,88;22,4;;57.0;;
12/12/2023 16:33;71.0;86.0;14.0;;;;;;;;;;;;;0.0;;;20,33;20,43;7.0;;;;;;;4,68;;;8461.0;22,7;;;;0;296.0;21,18;60,41;22,77;62,72;22,35;;56.0;;
12/12/2023 18:00;71.0;87.0;16.0;;;;;;;;;;;;;0.0;;;20,62;20,52;7.0;;;;;;;4,68;;;8462.0;22,9;;;;0;296.0;21,18;58,65;22,84;59,62;22,34;;55.0;;
12/12/2023 19:26;71.0;86.0;15.0;;;;;;;;;;;;;0.0;;;20,72;20,52;10.0;;;;;;;5,02;;;8464.0;23;;;;0;307.0;21,18;56,5;22,94;59,16;22,21;;53.0;;
12/12/2023 20:53;71.0;86.0;16.0;;;;;;;;;;;;;0.0;;;20,82;20,62;10.0;;;;;;;4,68;;;8465.0;;;;;0;296.0;21,18;54,79;23,02;57,45;22,13;;51.0;;
12/12/2023 22:19;71.0;86.0;15.0;;;;;;;;;;;;;0.0;;;20,82;20,62;9.0;;;;;;;4,68;;;8467.0;23,1;;;;0,01;296.0;21,15;52,96;23,01;55,84;22,12;;50.0;;
12/12/2023 23:46;71.0;85.0;14.0;;;;;;;;;;;;;0.0;;;20,82;20,57;7.0;;;;;;;4,68;;;8468.0;23,2;;;;0;296.0;21,13;52,96;23,01;54,55;21,99;;49.0;;
13/12/2023 1:12;71.0;85.0;14.0;;;;;;;;;;;;;0.0;;;20,82;20,52;9.0;;;;;;;4,68;;;8470.0;;;;;0,01;296.0;20,98;51,96;22,98;53,57;21,99;;;;
13/12/2023 2:39;71.0;86.0;15.0;;;;;;;;;;;;;0.0;;;20,72;20,52;7.0;;;;;;;5,02;;;8471.0;23,1;;;;0;307.0;20,98;51,96;22,93;51,86;21,91;;;;
13/12/2023 4:06;70.0;85.0;15.0;;;;;;;;;;;;;0.0;;;20,72;20,48;9.0;;;;;;;4,68;;;8473.0;;;;;0;296.0;20,93;51,54;22,85;50,32;21,85;;48.0;;
13/12/2023 5:32;70.0;85.0;15.0;;;;;;;;;;;;;0.0;;;20,67;20,38;9.0;;;;;;;4,68;;;8474.0;23;;;;0;296.0;20,79;50,71;22,85;49,25;;;;;
13/12/2023 6:59;70.0;85.0;16.0;;;;;;;;;;;;;0.0;;;20,62;20,43;9.0;;;;;;;4,68;;;8475.0;;;;0;0,01;296.0;20,79;49,2;22,78;47,86;21,85;;46.0;;
13/12/2023 8:25;-231.0;1128.0;1359.0;403,6;0,947;430.0;473.0;15.0;3.0;1.0;;17.0;981.0;;0,4;0.0;394.0;0.0;20,62;20,43;12.0;10,74;394.0;404,4;0,007;;;63,89;979.0;1395.0;8477.0;22,5;350.0;1,05;1;1,62;1095.0;20,93;48,22;22,77;44,24;21,9;19;45.0;115.0;1.0
13/12/2023 9:52;-270.0;1275.0;1545.0;408,3;0,935;439.0;482.0;6.0;1.0;;6716.0;9.0;660.0;;0,18;0.0;145.0;;10,46;14,57;14.0;4,4;145.0;409,1;0,007;;;39,81;763.0;1085.0;8478.0;33,6;275.0;1,04;3,32;1,07;864.0;17,73;58,45;15,89;66,19;18,69;;55.0;61.0;
13/12/2023 11:18;-269.0;1275.0;1543.0;408,4;0,935;443.0;487.0;;;;6718.0;;666.0;;;0.0;146.0;;11,78;15,45;11.0;4,4;146.0;409,3;0,008;;;39,81;764.0;;8480.0;35;275.0;1,04;3,41;1,19;864.0;18,23;57,52;16,68;62,82;19,05;;55.0;64.0;
13/12/2023 12:45;-265.0;1279.0;1544.0;410,2;0,944;447.0;491.0;4.0;;;6719.0;6.0;678.0;;0,1;;84.0;;10,56;15,15;10.0;4,4;84.0;410,8;0,007;;;39,81;764.0;;8481.0;34,1;275.0;1,03;3,28;1,15;864.0;17,82;57,57;16,15;63,48;18,69;;54.0;61.0;
13/12/2023 14:11;-264.0;1279.0;1543.0;409,4;0,943;449.0;493.0;;;;6720.0;;679.0;;;;84.0;;11,88;15,98;9.0;4,4;84.0;410,7;0,007;;;39,47;765.0;;8483.0;35,5;275.0;1,04;3,42;1,13;861.0;18,48;55,11;17,07;59,01;19,19;;52.0;56.0;
13/12/2023 15:38;-264.0;1272.0;1536.0;408,1;0,947;464.0;510.0;;;;6722.0;;676.0;;;;84.0;;10,71;15,4;14.0;3,91;84.0;408,7;0,007;;;39,81;764.0;;8484.0;34,4;275.0;1,04;3,3;1,17;864.0;18;55,38;16,38;60,06;18,82;;52.0;67.0;
13/12/2023 17:04;-261.0;1278.0;1539.0;404,2;0,921;441.0;485.0;;;;6723.0;;675.0;;;;83.0;;11,83;16,13;10.0;4,88;83.0;405,2;0,007;;;40,14;764.0;;8486.0;35,5;275.0;1,03;3,41;1,23;868.0;18,4;55,89;17,07;59,65;19,1;;53.0;61.0;
13/12/2023 18:31;-266.0;1275.0;1542.0;402,9;0,917;440.0;484.0;;;;6725.0;;679.0;;;;84.0;;10,61;15,15;11.0;4,4;84.0;404,1;0,007;;;39,81;753.0;;8487.0;34,4;274.0;1,04;3,22;1,09;864.0;17,73;57,57;16,21;63,16;18,46;;55.0;61.0;
13/12/2023 19:57;-264.0;1281.0;1545.0;411;0,948;448.0;492.0;;;;6726.0;;681.0;;;0.0;84.0;;11,78;15,89;9.0;4,4;84.0;412,2;0,007;;;39,81;763.0;;8488.0;35,3;275.0;1,03;3,28;1,18;864.0;18,21;55,3;16,92;58,57;18,82;;53.0;59.0;
13/12/2023 21:24;-267.0;1281.0;1548.0;411,8;0,946;444.0;488.0;4.0;;;6728.0;;686.0;;;;84.0;;10,56;15,05;12.0;4,4;84.0;412,2;0,007;;;41,15;765.0;;8490.0;34;274.0;1,04;3,17;1,17;879.0;17,68;56,99;16,09;61,99;18,33;;54.0;54.0;
13/12/2023 22:50;-265.0;1280.0;1545.0;408,3;0,93;437.0;480.0;;;;6729.0;;679.0;;;;84.0;;11,64;15,84;9.0;4,4;84.0;408,3;0,008;;;40,14;752.0;;8491.0;35,1;274.0;1,04;3,23;1,15;868.0;18;55,5;16,8;58,94;18,69;;53.0;60.0;
14/12/2023 0:17;-267.0;1282.0;1549.0;409,9;0,938;440.0;484.0;;;;6731.0;;679.0;;;;84.0;;10,32;14,91;8.0;4,4;84.0;410,7;0,008;;;39,81;765.0;;8493.0;33,7;274.0;1,04;3,11;1,01;864.0;17,46;57,89;15,88;63,51;18,19;;55.0;56.0;
14/12/2023 1:43;-266.0;1280.0;1545.0;408,9;0,934;438.0;481.0;;;;6732.0;;677.0;;;;84.0;;11,49;15,69;10.0;4,4;84.0;409,7;0,007;;;39,81;764.0;;8494.0;34,9;274.0;1,05;3,19;1,17;864.0;17,94;57,7;16,59;61,92;18,46;;;62.0;
14/12/2023 3:10;-266.0;1279.0;1545.0;410,4;0,941;441.0;485.0;;;;6733.0;;682.0;;;;84.0;;10,12;14,62;10.0;3,91;84.0;411,4;0,007;;;40,48;764.0;;8496.0;33,2;275.0;1,03;3,07;1,09;872.0;17,1;59,92;15,43;67,36;18;;57.0;64.0;
14/12/2023 4:36;-268.0;1278.0;1546.0;409,7;0,938;441.0;485.0;;;;6735.0;;682.0;;;;84.0;;11,34;15,49;12.0;4,4;84.0;410,2;0,007;;;40,48;764.0;;8497.0;34,7;274.0;1,05;3,1;1,15;872.0;17,73;58,74;16,46;63,46;18,33;;56.0;61.0;
14/12/2023 6:03;-269.0;1297.0;1567.0;402,8;0,913;436.0;479.0;;;;6736.0;;703.0;;;;85.0;;5,24;12,95;6.0;4,4;85.0;403,5;0,007;;;40,81;764.0;;8498.0;33,2;274.0;1,04;2,97;1,08;875.0;17,05;58,09;14,78;68,54;18;;54.0;64.0;
14/12/2023 7:29;-266.0;1278.0;1544.0;407,1;0,93;438.0;481.0;;;;6738.0;;683.0;;;0.0;84.0;;11,15;15,35;11.0;4,4;84.0;408,3;0,007;;;40,48;765.0;;8500.0;34,5;275.0;1,04;3,14;1,15;872.0;17,51;57,5;16,27;61,6;18,13;;55.0;61.0;
14/12/2023 8:56;-267.0;1293.0;1560.0;408,2;0,935;442.0;486.0;;;;6739.0;;696.0;;;;85.0;;6,36;13,93;11.0;4,4;85.0;408,9;0,008;;;41,15;764.0;;8501.0;34,8;274.0;1,03;3;0,94;879.0;17,73;56,99;15,92;64,19;18,47;;54.0;63.0;
14/12/2023 10:22;-265.0;1278.0;1544.0;407,7;0,932;439.0;482.0;;;;6741.0;;679.0;;;;84.0;;10,9;15,3;9.0;4,4;84.0;408,6;0,008;;;40,48;764.0;;8503.0;34,4;274.0;1,05;3,1;1,13;872.0;17,68;58,45;16,25;63,21;18,33;;56.0;66.0;
14/12/2023 11:49;-267.0;1293.0;1560.0;402,6;0,914;436.0;479.0;4.0;;;6742.0;;698.0;;;;85.0;;7,05;16,18;11.0;4,4;85.0;403,9;0,007;;;40,14;764.0;;8504.0;35,3;275.0;1,04;3,18;1,12;868.0;18,35;57,3;17,09;61,24;18,88;;55.0;59.0;
14/12/2023 13:15;-266.0;1277.0;1544.0;403,9;0,918;435.0;478.0;;;;6743.0;;677.0;;;;84.0;;10,9;15,45;12.0;4,4;84.0;405,2;0,007;;;40,14;757.0;;8506.0;34,6;275.0;1,04;3,17;1,2;868.0;17,82;59,14;16,38;64,92;18,6;;56.0;59.0;
14/12/2023 14:42;-266.0;1289.0;1555.0;406,5;0,928;441.0;485.0;;;;6745.0;;697.0;;;;85.0;;7,68;16,23;8.0;4,4;85.0;407,2;0,008;;;39,81;764.0;;8507.0;35,5;274.0;1,03;3,25;1,07;864.0;18,35;57,89;17,13;61,82;19,04;;55.0;64.0;
14/12/2023 16:09;-266.0;1276.0;1542.0;406,8;0,928;438.0;481.0;4.0;;;6746.0;;679.0;;;;84.0;;10,9;15,45;12.0;4,4;84.0;407,3;0,008;;;40,14;758.0;;8509.0;34,5;274.0;1,04;3,19;1,09;868.0;17,82;60,14;16,4;66,36;18,47;;57.0;61.0;
14/12/2023 17:35;-261.0;1278.0;1539.0;401,8;0,911;434.0;477.0;;;;6748.0;;682.0;;;0.0;84.0;;12,03;16,13;10.0;4,4;84.0;403,1;0,008;;;40,48;757.0;;8510.0;35,4;274.0;1,03;3,26;1,14;872.0;18,23;59,82;17,01;64,87;18,83;;;59.0;
14/12/2023 19:02;-267.0;1276.0;1543.0;407,5;0,93;440.0;484.0;;;;6749.0;;682.0;;;;84.0;;10,76;15,3;7.0;4,4;84.0;408,2;0,008;;;40,14;768.0;;8511.0;34,4;274.0;1,03;3,11;1,19;868.0;17,68;61,82;16,27;69,1;18,33;;59.0;64.0;
14/12/2023 20:28;-265.0;1279.0;1544.0;410;0,942;445.0;489.0;4.0;;;6751.0;;686.0;;;;84.0;;11,98;16,03;12.0;4,4;84.0;411;0,008;;;40,14;763.0;;8513.0;35,3;275.0;1,03;3,22;1,12;868.0;18,12;60,72;16,96;66,24;18,69;;58.0;58.0;
14/12/2023 21:55;-266.0;1282.0;1548.0;406,1;0,928;441.0;485.0;;;;6752.0;;681.0;;;;84.0;;10,61;15,25;11.0;4,4;84.0;406,9;0,007;;;40,14;764.0;;8514.0;34,2;275.0;1,04;3,04;1,18;868.0;17,51;62,53;16,16;70,59;18,19;;60.0;59.0;
14/12/2023 23:21;-264.0;1275.0;1538.0;409;0,944;454.0;499.0;;;;6754.0;;679.0;;;;84.0;;11,78;15,89;10.0;4,4;84.0;409,9;0,008;;;40,81;764.0;;8516.0;35,2;275.0;1,04;3,24;1,2;875.0;18;62,14;16,85;68,39;18,46;;;59.0;
15/12/2023 0:48;-267.0;1277.0;1543.0;407,7;0,94;452.0;497.0;;;;6755.0;;682.0;;;;84.0;;10,46;15,1;10.0;4,4;84.0;408,5;0,008;;;40,14;764.0;;8517.0;33,9;274.0;1,03;3,06;1,01;868.0;17,46;63,48;15,98;72,05;18,13;;60.0;64.0;
15/12/2023 2:14;-263.0;1278.0;1541.0;410;0,952;460.0;505.0;;;;6756.0;;678.0;;;;84.0;;11,68;15,84;13.0;4,4;84.0;410,9;0,008;;;40,48;765.0;;8519.0;34,9;275.0;1,04;3,17;1,15;872.0;17,94;62,53;16,74;69,12;18,41;;60.0;62.0;
15/12/2023 3:41;-266.0;1281.0;1547.0;410,9;0,948;447.0;491.0;;;;6758.0;;685.0;;;;84.0;;10,32;14,96;11.0;4,4;84.0;412;0,007;;;40,81;757.0;;8520.0;33,6;275.0;1,03;3,09;1,09;875.0;17,23;63,04;15,76;71,56;18;;60.0;63.0;
15/12/2023 5:07;-263.0;1280.0;1543.0;409,7;0,949;454.0;499.0;;;;6759.0;;678.0;;;0.0;84.0;;11,49;15,64;9.0;4,4;84.0;410,8;0,008;;;40,81;765.0;;8522.0;35;274.0;1,03;3,08;1,15;875.0;17,82;62,33;16,63;68,9;18,33;;;65.0;
15/12/2023 6:34;-266.0;1281.0;1547.0;405,4;0,924;438.0;481.0;;;;6761.0;;684.0;;;;84.0;;9,98;14,57;9.0;4,4;84.0;406,4;0,008;;;40,14;764.0;;8523.0;32,9;275.0;1,03;3,1;1,04;868.0;16,96;62,92;15,16;72,96;17,91;;59.0;63.0;
15/12/2023 8:00;-269.0;1292.0;1560.0;405,5;0,924;439.0;482.0;4.0;;;6762.0;;694.0;;;;85.0;;11,29;15,49;11.0;4,4;85.0;406,2;0,007;;;40,48;764.0;;8524.0;34,6;274.0;1,03;3,15;1,08;872.0;17,68;62,53;16,47;68,83;18,19;;60.0;65.0;
15/12/2023 9:27;-268.0;1292.0;1560.0;407,2;0,933;444.0;488.0;;;;6764.0;;692.0;;;;85.0;;5,58;13,54;11.0;4,4;85.0;408,1;0,008;;;40,48;758.0;;8526.0;33,5;275.0;1,04;3;0,96;872.0;17,32;61,5;15,2;74;18,33;;58.0;61.0;
15/12/2023 10:53;-259.0;1259.0;1518.0;409,3;0,943;451.0;496.0;3.0;;;6765.0;;659.0;;;;82.0;;11,2;15,74;9.0;4,4;82.0;409,7;0,008;;;40,48;763.0;;8527.0;34,7;275.0;1,04;3,19;1,08;872.0;17,94;62,92;16,66;70,68;18,69;;60.0;59.0;
15/12/2023 12:20;-268.0;1293.0;1561.0;410,2;0,945;448.0;492.0;4.0;;;6767.0;;695.0;;;0.0;85.0;;5,48;13,83;8.0;4,4;85.0;410,9;0,007;;;40,81;765.0;;8529.0;33,7;274.0;1,03;3,13;1,11;875.0;17,73;62,14;15,46;76,15;18,88;;58.0;60.0;
15/12/2023 13:46;-257.0;1262.0;1519.0;405,8;0,93;449.0;493.0;4.0;;;6768.0;;661.0;;;0.0;83.0;;11,25;16,13;10.0;4,4;83.0;406,5;0,007;;;40,48;764.0;;8530.0;35,1;275.0;1,04;3,33;1,3;872.0;18,4;63,29;16,98;71,93;19,19;;60.0;64.0;
15/12/2023 15:13;-263.0;1263.0;1526.0;406,7;0,936;448.0;492.0;6.0;;;6769.0;9.0;663.0;;0,18;;146.0;;9,54;12,95;11.0;4,4;146.0;407,6;0,008;;;40,14;758.0;;8532.0;33;275.0;1,04;3,22;1,07;868.0;17,51;62,8;14,95;81,57;18,69;;58.0;58.0;
15/12/2023 16:39;-262.0;1264.0;1526.0;404,1;0,926;449.0;493.0;;;;6771.0;;664.0;;;;146.0;;11,34;15,64;9.0;4,4;146.0;405;0,008;;;40,48;764.0;;8533.0;35;275.0;1,03;3,28;1,2;872.0;18,21;63,6;16,79;73,08;19,05;;60.0;61.0;
15/12/2023 18:06;-261.0;1260.0;1522.0;406,6;0,934;449.0;493.0;;;;6772.0;;663.0;;;;146.0;;9,98;14,37;11.0;4,4;146.0;407,2;0,007;;;40,14;757.0;;8535.0;32,8;275.0;1,04;3,17;1,21;868.0;17,25;62,33;15,06;74,81;18,41;;58.0;67.0;
15/12/2023 19:32;-263.0;1259.0;1521.0;408,6;0,94;451.0;496.0;;;;6774.0;;660.0;;;;145.0;;11,34;15,49;11.0;4,4;145.0;409,3;0,007;;;40,48;765.0;;8536.0;35;274.0;1,04;3,18;1,15;872.0;18;60,92;16,58;67,24;18,69;;;67.0;
15/12/2023 20:59;-265.0;1280.0;1545.0;411,6;0,957;458.0;503.0;3.0;;;6775.0;5.0;685.0;;0,08;;63.0;;9,58;13,25;11.0;4,4;63.0;412,7;0,007;;;41,15;764.0;;8537.0;32,6;274.0;1,04;3,14;1,21;879.0;17,1;60,21;14,7;73,03;18,19;;56.0;66.0;
15/12/2023 22:25;-264.0;1276.0;1541.0;413,9;0,964;460.0;505.0;;;;6777.0;;682.0;;;;;;11,25;15,79;12.0;4,4;;414,7;0,008;;;40,14;764.0;;8539.0;34,8;274.0;1,04;3,2;1,13;868.0;17,94;58,28;16,72;62,58;18,6;;56.0;66.0;
15/12/2023 23:52;-267.0;1298.0;1566.0;409,8;0,944;450.0;495.0;;;;6778.0;;702.0;;;;64.0;;5,58;13,83;11.0;4,4;64.0;410,6;0,007;;;40,81;757.0;;8540.0;33,9;275.0;1,04;3,03;1,13;875.0;17,51;57,7;15,43;66,92;18,46;;54.0;56.0;
16/12/2023 1:18;-263.0;1274.0;1538.0;407,5;0,939;452.0;497.0;;;;6780.0;;681.0;;;;63.0;;11,15;15,74;10.0;4,4;63.0;408,5;0,008;;;40,48;763.0;;8542.0;35;275.0;1,03;3,14;1,21;872.0;17,94;56,6;16,68;59,94;18,46;;54.0;63.0;
16/12/2023 2:45;-266.0;1294.0;1560.0;406,9;0,939;451.0;496.0;;;;6781.0;;696.0;;;;64.0;;6,26;14,42;10.0;4,88;64.0;408,4;0,008;;;41,48;764.0;;8543.0;34,7;275.0;1,04;3,07;1,12;882.0;17,94;54,96;16,14;60,8;18,69;;52.0;66.0;
16/12/2023 4:12;-261.0;1276.0;1537.0;409,1;0,946;458.0;503.0;;;;6782.0;;677.0;;;;63.0;;11;15,54;12.0;4,4;63.0;409,8;0,007;;;40,48;765.0;;8545.0;34,5;275.0;1,04;3,1;1,15;872.0;17,73;54,03;16,44;56,43;18,33;;52.0;63.0;
16/12/2023 5:38;-261.0;1278.0;1539.0;411,5;0,955;460.0;505.0;;;;6784.0;;683.0;;;;63.0;;12,03;16,18;10.0;4,4;63.0;412,1;0,008;;;40,14;764.0;;8546.0;35,3;274.0;1,05;3,24;1,21;868.0;18,14;51,35;17,05;52,4;18,6;;49.0;67.0;
16/12/2023 7:05;-261.0;1282.0;1543.0;405,8;0,931;450.0;495.0;;;;6785.0;;678.0;;;;63.0;;10,71;15,4;13.0;4,4;63.0;406,5;0,008;;;40,14;757.0;;8548.0;34,2;274.0;1,04;3,05;1,1;868.0;17,46;51,22;16,2;52,79;17,99;;49.0;63.0;
16/12/2023 8:31;-263.0;1272.0;1535.0;404,4;0,93;451.0;496.0;;;;6787.0;;680.0;;;;63.0;;11,78;15,98;10.0;4,4;63.0;405,9;0,008;;;39,81;764.0;;8549.0;35;274.0;1,04;3,06;1,01;864.0;17,8;48,98;16,77;49,54;18,33;;47.0;64.0;
16/12/2023 9:58;-263.0;1278.0;1542.0;406,7;0,935;452.0;497.0;;;;6788.0;;680.0;;;;63.0;;10,42;15,25;8.0;4,4;63.0;407,2;0,008;;;40,48;764.0;;8550.0;34;274.0;1,03;2,94;1,11;872.0;17,32;51,01;15,97;52,93;17,91;;49.0;66.0;
16/12/2023 11:24;-265.0;1285.0;1550.0;410,4;0,947;456.0;501.0;;;;6790.0;;680.0;;;;63.0;;11,59;15,98;10.0;4,4;63.0;410,7;0,008;;;40,81;764.0;;8552.0;35,2;274.0;1,04;3,08;1,05;875.0;17,94;50,59;16,8;51,93;18,46;;48.0;60.0;
16/12/2023 12:51;-263.0;1280.0;1543.0;410,5;0,951;456.0;501.0;;1.0;;6791.0;;683.0;;;;63.0;;10,32;15,4;7.0;4,4;63.0;411,3;0,008;;;39,81;758.0;;8553.0;33,6;274.0;1,03;3,08;1,04;864.0;17,51;53,25;16,02;56,52;18,33;;50.0;58.0;
16/12/2023 14:17;-262.0;1274.0;1535.0;410,2;0,951;456.0;501.0;;;;6793.0;;680.0;;;;63.0;;11,59;16,23;8.0;4,4;63.0;411;0,007;;;40,14;764.0;;8555.0;35,3;275.0;1,03;3,2;1,18;868.0;18,21;51,96;17,05;53,67;18,82;;50.0;58.0;
